id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
NBA,2011,1,29,SAS,Cory Joseph,josepco01,San Antonio Spurs,SAS,San Antonio Spurs,University of Texas at Austin,4,204,3034,1062,376,389,0.474,0.314,0.769,14.9,5.2,1.8,1.9,8.3,0.131,0,1.6,http://www.basketball-reference.com/players/j/josepco01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/SAS
NBA,2011,1,30,CHI,Jimmy Butler,butleji01,Chicago Bulls,CHI,Chicago Bulls,Marquette University,4,256,7597,2993,1093,516,0.44,0.333,0.804,29.7,11.7,4.3,2,26.4,0.167,2.9,9.3,http://www.basketball-reference.com/players/b/butleji01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CHI
NBA,2011,2,31,MIA,Bojan Bogdanovic,bogdabo02,Miami Heat,MIA,Miami Heat,,1,78,1854,700,213,68,0.453,0.355,0.821,23.8,9,2.7,0.9,2.4,0.062,-1.8,0.1,http://www.basketball-reference.com/players/b/bogdabo02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/MIA
NBA,2011,2,32,CLE,Justin Harper,harpeju01,Cleveland Cavailers,CLE,Cleveland Cavailers,University of Richmond,1,14,84,20,12,2,0.29,0.154,0,6,1.4,0.9,0.1,-0.3,-0.145,-9.8,-0.2,http://www.basketball-reference.com/players/h/harpeju01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CLE
NBA,2011,2,33,DET,Kyle Singler,singlky01,Detroit Pistons,DET,Detroit Pistons,Duke University,3,244,6373,1984,827,237,0.424,0.378,0.811,26.1,8.1,3.4,1,8.7,0.066,-1.2,1.4,http://www.basketball-reference.com/players/s/singlky01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/DET
NBA,2011,2,34,WAS,Shelvin Mack,macksh01,Washington Wizards,WAS,Washington Wizards,Butler University,4,223,3518,1216,371,625,0.414,0.328,0.778,15.8,5.5,1.7,2.8,4.8,0.065,-3.1,-1,http://www.basketball-reference.com/players/m/macksh01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/WAS
NBA,2011,2,35,SAC,Tyler Honeycutt,honeyty01,Sacramento Kings,SAC,Sacramento Kings,"University of California, Los Angeles",2,24,120,28,24,9,0.314,0.2,0.714,5,1.2,1,0.4,-0.1,-0.049,-6.4,-0.1,http://www.basketball-reference.com/players/h/honeyty01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/SAC
NBA,2011,2,36,NJN,Jordan Williams,willijo03,New Jersey Nets,BRK,Brooklyn Nets,University of Maryland,1,43,635,197,156,11,0.507,NA,0.652,14.8,4.6,3.6,0.3,1.3,0.101,-3.1,-0.2,http://www.basketball-reference.com/players/w/willijo03.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/BRK
NBA,2011,2,37,LAC,Trey Thompkins,thomptr02,Los Angeles Clippers,LAC,Los Angeles Clippers,University of Georgia,1,24,119,57,24,3,0.393,0.308,0.714,5,2.4,1,0.1,0,0.004,-8.9,-0.2,http://www.basketball-reference.com/players/t/thomptr02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/LAC
NBA,2011,2,38,HOU,Chandler Parsons,parsoch01,Houston Rockets,HOU,Houston Rockets,University of Florida,4,279,9531,4039,1436,862,0.47,0.373,0.709,34.2,14.5,5.1,3.1,23.5,0.118,2.5,10.7,http://www.basketball-reference.com/players/p/parsoch01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/HOU
NBA,2011,2,39,CHA,Jeremy Tyler,tylerje01,Charlotte Hornets,CHA,Charlotte Hornets,,3,104,1034,373,269,25,0.45,0,0.557,9.9,3.6,2.6,0.2,0.3,0.014,-6.6,-1.2,http://www.basketball-reference.com/players/t/tylerje01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CHA
NBA,2011,2,40,MIL,Jon Leuer,leuerjo01,Milwaukee Bucks,MIL,Milwaukee Bucks,University of Wisconsin,4,186,2208,862,522,99,0.478,0.367,0.687,11.9,4.6,2.8,0.5,5,0.108,-2.3,-0.2,http://www.basketball-reference.com/players/l/leuerjo01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/MIL
NBA,2011,2,41,LAL,Darius Morris,morrida01,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Michigan,4,132,1464,430,126,189,0.384,0.322,0.63,11.1,3.3,1,1.4,-0.3,-0.01,-5.6,-1.3,http://www.basketball-reference.com/players/m/morrida01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/LAL
NBA,2011,2,42,IND,Davis Bertans,bertada01,Indiana Pacers,IND,Indiana Pacers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/b/bertada01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/IND
NBA,2011,2,43,CHI,Malcolm Lee,leema01,Chicago Bulls,CHI,Chicago Bulls,"University of California, Los Angeles",3,36,534,140,65,51,0.382,0.294,0.703,14.8,3.9,1.8,1.4,0.4,0.04,-2,0,http://www.basketball-reference.com/players/l/leema01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CHI
NBA,2011,2,44,GSW,Charles Jenkins,jenkich01,Golden State Warriors,GSW,Golden State Warriors,Hofstra University,2,110,1334,408,100,214,0.434,0.182,0.754,12.1,3.7,0.9,1.9,0.5,0.017,-5.9,-1.3,http://www.basketball-reference.com/players/j/jenkich01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/GSW
NBA,2011,2,45,NOH,Josh Harrellson,harrejo01,New Orleans Hornets,NOP,New Orleans Pelicans,University of Kentucky,3,75,888,265,227,26,0.438,0.347,0.629,11.8,3.5,3,0.3,2.1,0.116,-0.7,0.3,http://www.basketball-reference.com/players/h/harrejo01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/NOP
NBA,2011,2,46,LAL,Andrew Goudelock,goudean01,Los Angeles Lakers,LAL,Los Angeles Lakers,College of Charleston,2,41,425,175,32,20,0.386,0.373,0.917,10.4,4.3,0.8,0.5,0.1,0.008,-6.8,-0.5,http://www.basketball-reference.com/players/g/goudean01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/LAL
NBA,2011,2,47,LAC,Travis Leslie,leslitr01,Los Angeles Clippers,LAC,Los Angeles Clippers,University of Georgia,1,10,45,14,9,5,0.357,NA,0.444,4.5,1.4,0.9,0.5,0.1,0.06,-0.2,0,http://www.basketball-reference.com/players/l/leslitr01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/LAC
NBA,2011,2,48,ATL,Keith Benson,bensoke02,Atlanta Hawks,ATL,Atlanta Hawks,Oakland University,1,3,9,0,3,0,0,NA,NA,3,0,1,0,0,-0.005,-10.4,0,http://www.basketball-reference.com/players/b/bensoke02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/ATL
NBA,2011,2,49,MEM,Josh Selby,selbyjo01,Memphis Grizzlies,MEM,Memphis Grizzlies,University of Kansas,2,38,296,83,20,34,0.33,0.143,0.72,7.8,2.2,0.5,0.9,-0.7,-0.113,-10.1,-0.6,http://www.basketball-reference.com/players/s/selbyjo01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/MEM
NBA,2011,2,50,PHI,Lavoy Allen,allenla01,Philadelphia 76ers,PHI,Philadelphia 76ers,Temple University,4,248,4435,1242,1200,251,0.459,0.143,0.702,17.9,5,4.8,1,8.4,0.091,-1.6,0.4,http://www.basketball-reference.com/players/a/allenla01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/PHI
NBA,2011,2,51,POR,Jon Diebler,diebljo01,Portland Trailblazers,POR,Portland Trailblazers,Ohio State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/d/diebljo01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/POR
NBA,2011,2,52,DET,Vernon Macklin,macklve01,Detroit Pistons,DET,Detroit Pistons,University of Florida,1,23,135,46,34,5,0.543,NA,0.571,5.9,2,1.5,0.2,0.5,0.161,-0.6,0,http://www.basketball-reference.com/players/m/macklve01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/DET
NBA,2011,2,53,ORL,DeAndre Liggins,liggide01,Orlando Magic,ORL,Orlando Magic,University of Kentucky,3,57,406,93,69,20,0.466,0.304,0.486,7.1,1.6,1.2,0.4,0.6,0.071,-1.3,0.1,http://www.basketball-reference.com/players/l/liggide01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/ORL
NBA,2011,2,54,CLE,Milan Macvan,macvami01,Cleveland Cavailers,CLE,Cleveland Cavailers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/m/macvami01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/CLE
NBA,2011,2,55,BOS,E'Twaun Moore,mooreet01,Boston Celtics,BOS,Boston Celtics,Purdue University,4,248,4023,1346,382,385,0.411,0.349,0.766,16.2,5.4,1.5,1.6,3,0.036,-2.8,-0.8,http://www.basketball-reference.com/players/m/mooreet01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/BOS
NBA,2011,2,56,LAL,Chukwudiebere Maduabum,maduach01,Los Angeles Lakers,LAL,Los Angeles Lakers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/m/maduach01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/LAL
NBA,2011,2,57,DAL,Targuy Ngombo,NA,Dallas Mavericks,DAL,Dallas Mavericks,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/DAL
NBA,2011,2,58,LAL,Ater Majok,majokat01,Los Angeles Lakers,LAL,Los Angeles Lakers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/m/majokat01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/LAL
NBA,2011,2,59,SAS,Adam Hanga,hangaad01,San Antonio Spurs,SAS,San Antonio Spurs,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/h/hangaad01.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/SAS
NBA,2011,2,60,SAC,Isaiah Thomas,thomais02,Sacramento Kings,SAC,Sacramento Kings,University of Washington,4,283,8001,4415,692,1320,0.441,0.363,0.86,28.3,15.6,2.4,4.7,23.1,0.139,1.3,6.7,http://www.basketball-reference.com/players/t/thomais02.html,http://www.basketball-reference.com/draft/NBA_2011.html,http://www.basketball-reference.com/teams/SAC
NBA,2012,1,1,NOH,Anthony Davis,davisan02,New Orleans Hornets,NOP,New Orleans Pelicans,University of Kentucky,3,199,6659,3917,1891,317,0.525,0.111,0.789,33.5,19.7,9.5,1.6,30.5,0.22,4.9,11.5,http://www.basketball-reference.com/players/d/davisan02.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/NOP
NBA,2012,1,2,CHA,Michael Kidd-Gilchrist,kiddgmi01,Charlotte Hornets,CHA,Charlotte Hornets,University of Kentucky,3,195,5114,1750,1195,246,0.464,0.167,0.689,26.2,9,6.1,1.3,9,0.084,-1.4,0.8,http://www.basketball-reference.com/players/k/kiddgmi01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/CHA
NBA,2012,1,3,WAS,Bradley Beal,bealbr01,Washington Wizards,WAS,Washington Wizards,University of Florida,3,192,6382,2991,725,574,0.419,0.4,0.786,33.2,15.6,3.8,3,10.7,0.081,-0.3,2.7,http://www.basketball-reference.com/players/b/bealbr01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/WAS
NBA,2012,1,4,CLE,Dion Waiters,waitedi01,Cleveland Cavailers,CLE,Cleveland Cavailers,Syracuse University,3,211,6036,2947,536,555,0.414,0.326,0.705,28.6,14,2.5,2.6,3.7,0.029,-3,-1.5,http://www.basketball-reference.com/players/w/waitedi01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/CLE
NBA,2012,1,5,SAC,Thomas Robinson,robinth01,Sacramento Kings,SAC,Sacramento Kings,University of Kansas,3,194,2727,980,925,113,0.463,0,0.538,14.1,5.1,4.8,0.6,3.1,0.054,-3.5,-1.1,http://www.basketball-reference.com/players/r/robinth01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/SAC
NBA,2012,1,6,POR,Damian Lillard,lillada01,Portland Trailblazers,POR,Portland Trailblazers,Weber State University,3,246,9029,4977,923,1495,0.429,0.368,0.861,36.7,20.2,3.8,6.1,26,0.138,2.6,10.6,http://www.basketball-reference.com/players/l/lillada01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/POR
NBA,2012,1,7,GSW,Harrison Barnes,barneha02,Golden State Warriors,GSW,Golden State Warriors,University of North Carolina,3,241,6580,2313,1097,330,0.44,0.373,0.733,27.3,9.6,4.6,1.4,12.7,0.093,-0.9,1.9,http://www.basketball-reference.com/players/b/barneha02.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/GSW
NBA,2012,1,8,TOR,Terrence Ross,rosste01,Toronto Raptors,TOR,Toronto Raptors,University of Washington,3,236,5490,2153,622,218,0.415,0.373,0.796,23.3,9.1,2.6,0.9,7.5,0.065,-1.3,1,http://www.basketball-reference.com/players/r/rosste01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/TOR
NBA,2012,1,9,DET,Andre Drummond,drumman01,Detroit Pistons,DET,Detroit Pistons,University of Connecticut,3,223,6364,2701,2632,120,0.57,0.167,0.397,28.5,12.1,11.8,0.5,22,0.166,1.1,4.9,http://www.basketball-reference.com/players/d/drumman01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/DET
NBA,2012,1,10,NOH,Austin Rivers,riverau01,New Orleans Hornets,NOP,New Orleans Pelicans,Duke University,3,206,4320,1437,390,442,0.397,0.326,0.624,21,7,1.9,2.1,1,0.011,-4.1,-2.3,http://www.basketball-reference.com/players/r/riverau01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/NOP
NBA,2012,1,11,POR,Meyers Leonard,leoname01,Portland Trailblazers,POR,Portland Trailblazers,University of Illinois at Urbana-Champaign,3,164,2408,802,616,83,0.517,0.4,0.831,14.7,4.9,3.8,0.5,5.9,0.117,-1.7,0.2,http://www.basketball-reference.com/players/l/leoname01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/POR
NBA,2012,1,12,HOU,Jeremy Lamb,lambje01,Houston Rockets,HOU,Houston Rockets,University of Connecticut,3,148,2318,1031,314,164,0.422,0.348,0.857,15.7,7,2.1,1.1,5.1,0.105,-1.7,0.2,http://www.basketball-reference.com/players/l/lambje01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/HOU
NBA,2012,1,13,PHO,Kendall Marshall,marshke01,Phoenix Suns,PHO,Phoenix Suns,University of North Carolina,3,130,2683,691,225,706,0.405,0.377,0.593,20.6,5.3,1.7,5.4,1.5,0.027,-5.2,-2.2,http://www.basketball-reference.com/players/m/marshke01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/PHO
NBA,2012,1,14,MIL,John Henson,hensojo01,Milwaukee Bucks,MIL,Milwaukee Bucks,University of North Carolina,3,200,3911,1629,1106,203,0.531,0,0.537,19.6,8.1,5.5,1,8.7,0.107,0.4,2.3,http://www.basketball-reference.com/players/h/hensojo01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/MIL
NBA,2012,1,15,PHI,Maurice Harkless,harklma01,Philadelphia 76ers,PHI,Philadelphia 76ers,St. John's University,3,201,4598,1375,705,155,0.454,0.309,0.577,22.9,6.8,3.5,0.8,5.5,0.057,-0.9,1.2,http://www.basketball-reference.com/players/h/harklma01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/PHI
NBA,2012,1,16,HOU,Royce White,whitero03,Houston Rockets,HOU,Houston Rockets,Iowa State University,1,3,9,0,0,0,0,NA,NA,3,0,0,0,0,-0.121,-10.4,0,http://www.basketball-reference.com/players/w/whitero03.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/HOU
NBA,2012,1,17,DAL,Tyler Zeller,zellety01,Dallas Mavericks,DAL,Dallas Mavericks,University of North Carolina,3,229,4813,1842,1185,245,0.505,0,0.776,21,8,5.2,1.1,11.1,0.111,-1,1.2,http://www.basketball-reference.com/players/z/zellety01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/DAL
NBA,2012,1,18,HOU,Terrence Jones,joneste01,Houston Rockets,HOU,Houston Rockets,University of Kentucky,3,128,3243,1411,813,138,0.531,0.312,0.614,25.3,11,6.4,1.1,11,0.163,1.9,3.2,http://www.basketball-reference.com/players/j/joneste01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/HOU
NBA,2012,1,19,ORL,Andrew Nicholson,nichoan01,Orlando Magic,ORL,Orlando Magic,St. Bonaventure University,3,191,2915,1216,595,91,0.474,0.315,0.778,15.3,6.4,3.1,0.5,2.4,0.039,-5.6,-2.7,http://www.basketball-reference.com/players/n/nichoan01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/ORL
NBA,2012,1,20,DEN,Evan Fournier,fournev01,Denver Nuggets,DEN,Denver Nuggets,,3,172,3592,1538,390,276,0.437,0.38,0.744,20.9,8.9,2.3,1.6,4.4,0.059,-2.1,-0.1,http://www.basketball-reference.com/players/f/fournev01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/DEN
NBA,2012,1,21,BOS,Jared Sullinger,sullija01,Boston Celtics,BOS,Boston Celtics,Ohio State University,3,177,4499,2022,1306,287,0.44,0.275,0.762,25.4,11.4,7.4,1.6,10.6,0.113,0.5,2.8,http://www.basketball-reference.com/players/s/sullija01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/BOS
NBA,2012,1,22,BOS,Fab Melo,melofa01,Boston Celtics,BOS,Boston Celtics,Syracuse University,1,6,36,7,3,0,0.5,NA,0.25,6,1.2,0.5,0,0,0.021,-5.8,0,http://www.basketball-reference.com/players/m/melofa01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/BOS
NBA,2012,1,23,ATL,John Jenkins,jenkijo01,Atlanta Hawks,ATL,Atlanta Hawks,Vanderbilt University,3,98,1357,549,155,80,0.451,0.375,0.849,13.8,5.6,1.6,0.8,2.5,0.088,-2.9,-0.3,http://www.basketball-reference.com/players/j/jenkijo01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/ATL
NBA,2012,1,24,CLE,Jared Cunningham,cunnija01,Cleveland Cavailers,CLE,Cleveland Cavailers,Oregon State University,3,40,195,77,18,19,0.353,0.304,0.71,4.9,1.9,0.5,0.5,0.1,0.024,-6,-0.2,http://www.basketball-reference.com/players/c/cunnija01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/CLE
NBA,2012,1,25,MEM,Tony Wroten,wroteto01,Memphis Grizzlies,MEM,Memphis Grizzlies,University of Washington,3,137,2932,1537,342,417,0.416,0.234,0.654,21.4,11.2,2.5,3,-0.5,-0.009,-3.6,-1.2,http://www.basketball-reference.com/players/w/wroteto01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/MEM
NBA,2012,1,26,IND,Miles Plumlee,plumlmi01,Indiana Pacers,IND,Indiana Pacers,Duke University,3,167,3213,953,968,79,0.516,NA,0.544,19.2,5.7,5.8,0.5,6.5,0.098,-1.1,0.7,http://www.basketball-reference.com/players/p/plumlmi01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/IND
NBA,2012,1,27,MIA,Arnett Moultrie,moultar01,Miami Heat,MIA,Miami Heat,Mississippi State University,2,59,729,210,180,12,0.547,NA,0.667,12.4,3.6,3.1,0.2,1.7,0.113,-3,-0.2,http://www.basketball-reference.com/players/m/moultar01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/MIA
NBA,2012,1,28,OKC,Perry Jones,jonespe01,Oklahoma City Thunder,OKC,Oklahoma City Thunder,Baylor University,3,143,1675,488,252,54,0.42,0.293,0.66,11.7,3.4,1.8,0.4,1.7,0.048,-4.6,-1.1,http://www.basketball-reference.com/players/j/jonespe01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/OKC
NBA,2012,1,29,CHI,Marquis Teague,teaguma01,Chicago Bulls,CHI,Chicago Bulls,University of Kentucky,2,88,835,206,84,121,0.349,0.22,0.686,9.5,2.3,1,1.4,-0.8,-0.046,-8.1,-1.3,http://www.basketball-reference.com/players/t/teaguma01.html,http://www.basketball-reference.com/draft/NBA_2012.html,http://www.basketball-reference.com/teams/CHI
